12.516656;-4.879076;11.705956
7.7991257;-6.8782434;11.348326
16.740534;-10.23042;11.54519
5.399897;-8.272283;11.109642
-0.7731407;-8.249138;11.023239
9.4428215;-4.3333573;11.806966
15.751791;-4.5756006;11.825978
-3.1403644;-9.800003;10.764621
3.489274;3.956074;14.4233055
-0.2933697;-5.583141;11.766813
3.2905433;-12.557487;10.663448
-6.1730604;-3.92173;12.7091675
2.9997132;-9.76347;10.8527975
-3.0376263;-6.5633283;11.504651
16.267424;-1.7332494;12.090388
23.662994;-2.7900138;11.596285
-8.598675;-5.2544236;12.28972
1.962704;-7.151395;11.182122
0.056213636;-13.712071;10.418145
17.595072;0.8493422;12.587399
-10.79783;-9.409874;10.98921
20.295874;-21.169094;11.906299
-2.8969703;-1.6428894;13.731413
7.930209;-2.063019;12.316108
24.082443;4.7517686;12.892772
0.35910955;8.3278675;15.982824
10.972979;-10.58341;11.194612
-8.311644;-10.702063;10.616738
-17.813993;-9.2547455;11.030761
-4.4381824;-20.980082;9.734112
16.097385;-7.446584;11.579656
14.016902;5.5245776;13.886897
13.232727;-7.8293405;11.44365
17.518719;11.2937975;15.478319
-5.453808;-11.991475;10.45303
9.593501;8.79907;15.254007
-1.8150663;0.8452592;14.171345
2.0421028;19.405428;21.896772
0.33959204;-10.857581;10.6802
-5.8671045;-6.4927053;11.645181
21.881626;5.4165344;13.4681835
-0.5977565;-19.923187;10.069882
13.857906;-13.538195;11.338463
18.887009;-1.380106;12.075811
-14.378639;-13.822977;10.179683
-4.4089656;0.41503435;14.585914
-7.6120443;-0.5691872;14.764761
10.498538;2.2883642;13.179284
-22.653015;-11.200142;10.668124
2.4891593;-15.360608;10.450448
-1.0107485;10.098008;17.154976
-2.6345158;-12.630998;10.426296
21.06796;-5.6459713;11.793239
-8.431544;-7.883955;11.322789
14.593975;-20.912224;11.422375
5.7828274;-11.095995;10.91425
21.471643;-1.1829864;12.091454
12.253466;0.37140313;12.548693
10.540613;-6.819569;11.36548
14.015746;8.102293;14.6207485
20.13168;8.508748;14.41097
3.6277494;10.302693;16.557823
4.3763475;-2.995728;12.207065
-1.3940418;6.8011503;15.487036
4.6854935;-17.263767;10.526196
-0.35244766;-16.597805;10.216696
18.627243;-4.2010865;11.855999
-15.016287;-2.7490664;13.565912
