71.425,-208.423,-0.021,0.576,0.815,-0.042,229,229,229;
63.368,-202.725,-0.021,0.576,0.815,-0.042,229,229,229;
68.247,-205.684,9.524,0.576,0.815,-0.042,214,214,214;
55.311,-197.028,-0.021,0.576,0.815,-0.042,229,229,229;
60.19,-199.987,9.524,0.576,0.815,-0.042,214,214,214;
65.068,-202.946,19.069,0.576,0.815,-0.042,199,199,199;
47.254,-191.33,-0.021,0.576,0.815,-0.042,229,229,229;
52.132,-194.289,9.524,0.576,0.815,-0.042,214,214,214;
57.011,-197.248,19.069,0.576,0.815,-0.042,199,199,199;
61.89,-200.207,28.615,0.576,0.815,-0.042,184,184,184;
61.89,-200.207,28.615,0.576,0.815,-0.042,184,184,184;
57.011,-197.248,19.069,0.576,0.815,-0.042,199,199,199;
48.954,-191.55,19.069,0.576,0.815,-0.042,199,199,199;
52.132,-194.289,9.524,0.576,0.815,-0.042,214,214,214;
44.075,-188.591,9.524,0.576,0.815,-0.042,214,214,214;
36.018,-182.893,9.524,0.576,0.815,-0.042,214,214,214;
47.254,-191.33,-0.021,0.576,0.815,-0.042,229,229,229;
39.196,-185.632,-0.021,0.576,0.815,-0.042,229,229,229;
31.139,-179.934,-0.021,0.576,0.815,-0.042,229,229,229;
23.082,-174.236,-0.021,0.576,0.815,-0.042,229,229,229;
61.89,-200.207,28.615,0.576,0.815,-0.042,184,184,184;
48.954,-191.55,19.069,0.576,0.815,-0.042,199,199,199;
58.739,-197.492,38.177,0.576,0.815,-0.042,199,199,199;
36.018,-182.893,9.524,0.576,0.815,-0.042,214,214,214;
45.803,-188.835,28.631,0.576,0.815,-0.042,214,214,214;
55.588,-194.778,47.738,0.576,0.815,-0.042,214,214,214;
23.082,-174.236,-0.021,0.576,0.815,-0.042,229,229,229;
32.867,-180.178,19.086,0.576,0.815,-0.042,229,229,229;
42.652,-186.121,38.193,0.576,0.815,-0.042,229,229,229;
52.437,-192.064,57.3,0.576,0.815,-0.042,229,229,229;
52.437,-192.064,57.3,0.577,0.815,-0.042,229,229,229;
42.652,-186.121,38.193,0.577,0.815,-0.042,229,229,229;
36.372,-181.044,50.549,0.577,0.815,-0.042,229,229,229;
32.867,-180.178,19.086,0.577,0.815,-0.042,229,229,229;
26.587,-175.101,31.442,0.577,0.815,-0.042,229,229,229;
20.307,-170.024,43.798,0.577,0.815,-0.042,229,229,229;
23.082,-174.236,-0.021,0.577,0.815,-0.042,229,229,229;
16.802,-169.159,12.335,0.577,0.815,-0.042,229,229,229;
10.522,-164.082,24.691,0.577,0.815,-0.042,229,229,229;
4.242,-159.004,37.047,0.577,0.815,-0.042,229,229,229;
44.712,-185.676,80.943,0.58,0.813,-0.03,229,229,229;
31.534,-176.344,79.171,0.58,0.813,-0.03,234,234,234;
42.07,-183.508,88.791,0.58,0.813,-0.03,229,229,229;
18.356,-167.012,77.4,0.58,0.813,-0.03,238,238,238;
28.892,-174.176,87.019,0.58,0.813,-0.03,234,234,234;
39.429,-181.34,96.639,0.58,0.813,-0.03,229,229,229;
5.178,-157.681,75.629,0.58,0.813,-0.03,243,243,243;
15.714,-164.844,85.248,0.58,0.813,-0.03,238,238,238;
26.251,-172.008,94.867,0.58,0.813,-0.03,234,234,234;
36.788,-179.172,104.486,0.58,0.813,-0.03,229,229,229;
52.437,-192.064,57.3,0.58,0.813,-0.031,229,229,229;
36.684,-180.603,63.409,0.58,0.813,-0.031,234,234,234;
49.862,-189.934,65.181,0.58,0.813,-0.031,229,229,229;
20.931,-169.142,69.519,0.58,0.813,-0.031,238,238,238;
34.109,-178.473,71.29,0.58,0.813,-0.031,234,234,234;
47.287,-187.805,73.062,0.58,0.813,-0.031,229,229,229;
5.178,-157.681,75.629,0.58,0.813,-0.031,243,243,243;
18.356,-167.012,77.4,0.58,0.813,-0.031,238,238,238;
31.534,-176.344,79.171,0.58,0.813,-0.031,234,234,234;
44.712,-185.676,80.943,0.58,0.813,-0.031,229,229,229;
52.437,-192.064,57.3,0.577,0.815,-0.042,229,229,229;
36.372,-181.044,50.549,0.577,0.815,-0.042,229,229,229;
36.684,-180.603,63.409,0.577,0.815,-0.042,234,234,234;
20.307,-170.024,43.798,0.577,0.815,-0.042,229,229,229;
20.619,-169.583,56.658,0.577,0.815,-0.042,234,234,234;
20.931,-169.142,69.519,0.577,0.815,-0.042,238,238,238;
4.242,-159.004,37.047,0.577,0.815,-0.042,229,229,229;
4.554,-158.563,49.908,0.577,0.815,-0.042,234,234,234;
4.866,-158.122,62.768,0.577,0.815,-0.042,238,238,238;
5.178,-157.681,75.629,0.577,0.815,-0.042,243,243,243;
23.082,-174.236,-0.021,0.576,0.815,-0.042,229,229,229;
15.025,-168.538,-0.021,0.576,0.815,-0.042,229,229,229;
16.802,-169.159,12.335,0.576,0.815,-0.042,229,229,229;
6.968,-162.84,-0.021,0.576,0.815,-0.042,229,229,229;
8.745,-163.461,12.335,0.576,0.815,-0.042,229,229,229;
10.522,-164.082,24.691,0.576,0.815,-0.042,229,229,229;
-1.089,-157.142,-0.021,0.576,0.815,-0.042,229,229,229;
0.688,-157.763,12.335,0.576,0.815,-0.042,229,229,229;
2.465,-158.384,24.691,0.576,0.815,-0.042,229,229,229;
4.242,-159.004,37.047,0.576,0.815,-0.042,229,229,229;
29.025,-171.939,127.875,0.599,0.8,0.002,184,184,184;
18.584,-164.144,135.392,0.599,0.8,0.002,199,199,199;
26.299,-169.923,135.729,0.599,0.8,0.002,169,169,169;
8.144,-156.348,142.909,0.599,0.8,0.002,214,214,214;
15.859,-162.128,143.246,0.599,0.8,0.002,184,184,184;
23.574,-167.907,143.582,0.599,0.8,0.002,154,154,154;
-2.297,-148.553,150.426,0.599,0.8,0.002,229,229,229;
5.418,-154.333,150.763,0.599,0.8,0.002,199,199,199;
13.133,-160.112,151.1,0.599,0.8,0.002,169,169,169;
20.848,-165.891,151.436,0.599,0.8,0.002,139,139,139;
36.788,-179.172,104.486,0.593,0.803,-0.052,229,229,229;
26.251,-172.008,94.867,0.593,0.803,-0.052,234,234,234;
34.2,-176.761,112.282,0.593,0.803,-0.052,214,214,214;
15.714,-164.844,85.248,0.593,0.803,-0.052,238,238,238;
23.663,-169.597,102.663,0.593,0.803,-0.052,219,219,219;
31.613,-174.35,120.079,0.593,0.803,-0.052,199,199,199;
5.178,-157.681,75.629,0.593,0.803,-0.052,243,243,243;
13.127,-162.434,93.044,0.593,0.803,-0.052,223,223,223;
21.076,-167.186,110.459,0.593,0.803,-0.052,204,204,204;
29.025,-171.939,127.875,0.593,0.803,-0.052,184,184,184;
29.025,-171.939,127.875,0.577,0.815,-0.043,184,184,184;
9.517,-158.35,123.32,0.577,0.815,-0.043,199,199,199;
18.584,-164.144,135.392,0.577,0.815,-0.043,199,199,199;
