-174.569,-64.591,-6.009,-0.482,-0.671,-0.565,0,0,0;
-102.165,-79.011,24.495,-0.107,-0.697,-0.71,0,0,0;
-177.293,-75.528,58.041,-0.925,-0.368,-0.103,0,0,0;
-104.889,-89.949,88.545,-0.925,-0.368,-0.103,0,0,0;
-153.483,-42.752,35.661,-0.678,0.726,-0.118,0,0,0;
-81.079,-57.172,66.165,0.617,0.773,-0.139,0,0,0;
-150.759,-31.815,-28.389,-0.405,0.81,-0.425,0,0,0;
-78.355,-46.235,2.115,0.421,0.458,-0.783,0,0,0;
-156.207,-53.689,99.711,-0.783,0.618,0.072,0,0,0;
-59.993,-35.333,107.835,0.924,0.367,0.102,0,0,0;
-129.672,-9.975,13.281,-0.405,0.81,-0.425,0,0,0;
-57.269,-24.396,43.785,0.84,-0.219,-0.497,0,0,0;
-180.017,-86.465,122.091,-0.925,-0.368,-0.103,0,0,0;
-107.613,-100.886,152.595,-0.618,-0.774,0.138,0,0,0;
-83.803,-68.109,130.215,0.924,0.367,0.102,0,0,0;
-158.931,-64.626,163.761,-0.925,-0.368,-0.103,0,0,0;
-86.527,-79.047,194.266,0.404,-0.811,0.424,0,0,0;
-135.12,-31.85,141.382,-0.052,-0.165,-0.986,0,0,0;
-62.717,-46.27,171.886,0.483,-0.519,-0.706,0,0,0;
-132.396,-20.913,77.331,-0.379,0.914,0.14,0,0,0;
-101.643,-49.997,220.684,0.0,-0.944,-0.331,0,0,0;
-65.441,-57.207,235.936,0.8,-0.48,0.36,0,0,0;
-104.367,-60.934,284.734,-0.186,0.642,0.743,0,0,0;
-68.165,-68.144,299.986,0.81,-0.444,0.383,0,0,0;
-92.462,-44.546,273.544,-0.034,0.87,0.491,0,0,0;
-56.26,-51.756,288.796,0.913,-0.075,0.399,0,0,0;
-89.738,-33.609,209.494,0.122,0.977,0.172,0,0,0;
-53.536,-40.819,224.746,0.421,0.458,-0.783,0,0,0;
-149.75,-59.175,216.622,-0.422,-0.459,0.782,0,0,0;
-113.548,-66.385,231.874,-0.422,-0.459,0.782,0,0,0;
-152.474,-70.112,280.672,-0.925,-0.368,-0.103,0,0,0;
-116.272,-77.322,295.924,-0.422,-0.459,0.782,0,0,0;
-140.569,-53.724,269.482,-0.783,0.618,0.072,0,0,0;
