-223.162,-17.394,-58.893,-0.482,-0.671,-0.565,0,0,0;
-150.759,-31.815,-28.389,0.185,-0.643,-0.744,0,0,0;
-225.887,-28.331,5.157,-0.925,-0.368,-0.103,0,0,0;
-153.483,-42.752,35.661,-0.482,-0.671,-0.565,0,0,0;
-202.076,4.445,-17.223,-0.379,0.914,0.14,0,0,0;
-199.352,15.382,-81.273,-0.405,0.81,-0.425,0,0,0;
-126.948,0.962,-50.769,0.84,-0.219,-0.497,0,0,0;
-228.611,-39.268,69.207,-0.925,-0.368,-0.103,0,0,0;
-156.207,-53.689,99.711,-0.925,-0.368,-0.103,0,0,0;
-204.8,-6.492,46.827,-0.379,0.914,0.14,0,0,0;
-129.672,-9.975,13.281,0.617,0.773,-0.139,0,0,0;
-231.335,-50.206,133.257,-0.925,-0.368,-0.103,0,0,0;
-158.931,-64.626,163.762,-0.925,-0.368,-0.103,0,0,0;
-207.524,-17.429,110.878,-0.379,0.914,0.14,0,0,0;
-135.121,-31.85,141.382,0.122,0.977,0.172,0,0,0;
-132.397,-20.913,77.331,0.122,0.977,0.172,0,0,0;
-234.059,-61.143,197.308,-0.925,-0.368,-0.103,0,0,0;
-161.655,-75.563,227.812,-0.618,-0.774,0.138,0,0,0;
-210.248,-28.367,174.928,-0.678,0.726,-0.118,0,0,0;
-137.845,-42.787,205.432,0.421,0.458,-0.783,0,0,0;
-174.569,-64.591,-6.009,-0.482,-0.671,-0.565,0,0,0;
-102.165,-79.011,24.495,-0.665,-0.028,-0.747,0,0,0;
-177.293,-75.528,58.041,-0.925,-0.368,-0.103,0,0,0;
-104.889,-89.949,88.545,-0.925,-0.368,-0.103,0,0,0;
-81.079,-57.172,66.165,0.617,0.773,-0.139,0,0,0;
-78.355,-46.235,2.115,0.421,0.458,-0.783,0,0,0;
-83.803,-68.109,130.215,0.924,0.367,0.102,0,0,0;
-59.993,-35.333,107.835,0.924,0.367,0.102,0,0,0;
-57.269,-24.396,43.785,0.84,-0.219,-0.497,0,0,0;
-180.017,-86.465,122.091,-0.925,-0.368,-0.103,0,0,0;
-107.613,-100.886,152.595,-0.925,-0.368,-0.103,0,0,0;
-86.527,-79.047,194.266,0.924,0.367,0.102,0,0,0;
-62.717,-46.27,171.886,0.924,0.367,0.102,0,0,0;
-95.186,-55.484,337.594,-0.288,0.0,0.957,0,0,0;
-58.984,-62.694,352.846,0.881,0.366,0.297,0,0,0;
-97.91,-66.421,401.644,-0.186,0.642,0.743,0,0,0;
-61.708,-73.631,416.897,0.53,-0.688,0.495,0,0,0;
-86.005,-50.033,390.454,-0.034,0.87,0.491,0,0,0;
-49.803,-57.243,405.707,0.794,0.011,0.606,0,0,0;
-83.281,-39.095,326.404,0.122,0.977,0.172,0,0,0;
-47.079,-46.306,341.656,0.421,0.458,-0.783,0,0,0;
-143.293,-64.662,333.532,-0.422,-0.459,0.782,0,0,0;
-107.091,-71.872,348.784,-0.422,-0.459,0.782,0,0,0;
-146.017,-75.599,397.582,-0.618,-0.774,0.138,0,0,0;
-109.815,-82.809,412.834,-0.422,-0.459,0.782,0,0,0;
-134.112,-59.211,386.392,-0.542,0.705,0.456,0,0,0;
-131.388,-48.273,322.342,0.337,0.386,0.858,0,0,0;
-122.207,-42.822,375.202,-0.542,0.705,0.456,0,0,0;
-119.483,-31.885,311.152,0.421,0.458,-0.783,0,0,0;
-70.889,-79.082,364.036,-0.422,-0.459,0.782,0,0,0;
-73.613,-90.019,428.086,-0.123,-0.978,-0.173,0,0,0;
-116.272,-77.323,295.924,0.102,0.819,-0.564,0,0,0;
-80.07,-84.533,311.176,0.457,-0.733,-0.504,0,0,0;
-118.996,-88.26,359.974,-0.186,0.642,0.743,0,0,0;
-82.794,-95.47,375.226,-0.186,0.642,0.743,0,0,0;
-104.367,-60.934,284.734,-0.078,0.778,0.622,0,0,0;
-68.165,-68.145,299.986,0.447,0.894,0.0,0,0,0;
-164.379,-86.501,291.862,-0.123,-0.978,-0.173,0,0,0;
-128.177,-93.711,307.114,-0.123,-0.978,-0.173,0,0,0;
-167.103,-97.438,355.912,-0.422,-0.459,0.782,0,0,0;
-130.901,-104.648,371.164,-0.422,-0.459,0.782,0,0,0;
-155.198,-81.05,344.722,-0.186,0.642,0.743,0,0,0;
-152.474,-70.112,280.672,0.786,0.599,0.149,0,0,0;
-140.569,-53.724,269.482,-0.578,-0.803,0.15,0,0,0;
-128.664,-37.336,258.292,0.421,0.458,-0.783,0,0,0;
-92.462,-44.546,273.544,0.421,0.458,-0.783,0,0,0;
-56.26,-51.757,288.796,0.421,0.458,-0.783,0,0,0;
-116.758,-20.948,247.102,0.421,0.458,-0.783,0,0,0;
-80.556,-28.158,262.354,0.421,0.458,-0.783,0,0,0;
-44.354,-35.368,277.606,0.421,0.458,-0.783,0,0,0;
-91.975,-100.921,322.366,-0.123,-0.978,-0.173,0,0,0;
-94.699,-111.858,386.416,-0.422,-0.459,0.782,0,0,0;
-113.548,-66.386,231.874,-0.145,-0.961,-0.241,0,0,0;
