8.989368;-3.087941;10.23486
3.0966895;-2.8190866;10.232045
14.521225;-8.744375;9.982874
4.319155;-5.410511;9.786512
1.2957164;-5.157594;9.780069
7.6547937;-0.4950978;10.728689
11.939245;-3.2440023;10.281043
-2.8656456;-7.778366;9.423327
0.9273011;2.2539425;11.587665
-1.3136392;0.20353472;11.017444
2.2899652;-10.794782;9.224118
-4.351179;-3.8239524;10.161264
2.6247363;-7.8332586;9.433252
-1.6495692;-5.0659356;9.806815
10.589887;-0.59178597;10.749717
17.912079;-3.3785703;10.699686
-7.4429827;-4.2935195;10.312228
-0.20142566;-2.5258372;10.279377
-0.66105014;-11.957282;9.059174
15.168007;1.8638935;11.464057
-11.403811;-8.333168;9.884743
14.218311;-23.123232;11.043314
-4.5684495;-0.9606292;10.886153
4.6729574;-0.30135757;10.768313
18.242271;6.5810404;12.952576
-1.4655529;3.468116;12.244155
8.568329;-8.505058;9.59684
-8.99389;-9.9131975;9.336982
-16.119507;-8.662886;11.0398
-3.4498618;-19.458858;8.856056
13.216172;-5.962479;10.034955
10.837861;4.4751973;12.229276
10.277762;-5.8060555;9.8858795
13.133007;12.088683;15.999656
-5.9018826;-12.269958;8.99588
6.4614406;7.081667;13.324571
-3.8465424;1.8058457;11.708495
-7.717564;19.56323;20.403305
-0.14789146;-8.993876;9.269294
-5.576143;-6.4936547;9.708388
16.719345;4.2154665;12.185063
-0.7428186;-18.386583;9.017585
12.538122;-11.293442;9.859336
13.558043;-0.61141175;10.829941
-14.049087;-12.964998;9.390143
-7.5159354;-1.4456159;11.062324
-10.258585;3.1648405;12.995094
6.483487;2.1743412;11.433862
-24.08249;-13.586725;13.92845
1.7074432;-13.856069;9.066027
-4.853198;7.3260107;13.37543
-3.3763268;-10.681999;9.114971
19.158377;-6.0860963;10.579056
-8.744974;-6.919055;9.851854
12.305168;-20.935856;10.522908
5.671578;-8.012568;9.544777
16.536499;-0.7769667;10.97628
9.370957;2.037181;11.41384
6.0271115;-2.9230564;10.229621
9.486885;6.8288655;13.173398
13.584839;9.380227;14.103863
-1.3020926;5.8882303;14.4318075
1.7582837;-0.37097633;10.801122
-5.833907;3.814571;12.625764
4.862151;-15.9342985;9.364376
-0.7657369;-15.44964;8.936702
14.916304;-3.2286205;10.458846
-14.365111;3.5860178;13.9342985
16.202877;-5.912464;10.287378
1.6506182;5.0782423;12.5377865
-11.372065;-11.595973;9.328818
4.4715405;-12.839236;9.261494
-11.29319;-5.402622;10.518876
3.5101304;7.325589;13.410387
-13.863748;-6.8258204;10.668366
-7.190551;1.3650657;11.896553
-2.7354531;12.499385;16.3334
4.8315973;4.887244;12.412404
7.306349;-5.5492735;9.843903
-10.172088;-2.7002509;11.0868845
-3.276184;-13.619592;8.927379
-6.082351;-9.352383;9.297772
20.680042;4.9829283;12.704991
-8.774779;-12.913996;8.986476
6.404301;-21.236807;9.836395
-13.995486;-16.199657;8.98067
-13.773301;-19.101677;8.776641
-3.5051584;-16.53142;8.828656
-27.73601;8.8871;24.767994
2.850568;11.340614;15.611504
-19.323471;-6.5917764;12.293326
1.2064272;9.028744;14.239088
-7.318273;7.9442935;14.245166
3.7055395;2.3976445;11.514832
7.3139577;-13.67944;9.519873
-1.7920511;8.558515;14.96302
21.15082;-3.413439;11.132335
18.045938;1.6652373;11.617102
15.356985;7.027599;13.079934
6.9028125;-18.31723;9.657672
5.5509195;-24.381115;10.088037
-23.963867;-14.811502;10.5558405
-12.705867;-1.3614192;11.933148
18.775177;-16.650476;10.662455
-10.935321;19.876528;20.397928
-26.085169;13.40665;17.255066
-7.5537596;12.35818;18.381649
-11.229223;-17.75445;8.712444
-11.600936;-14.520678;8.966849
13.802466;4.40613;12.186688
20.943262;1.6971745;11.92978
-9.623356;-29.438961;8.984101
11.56404;-8.471803;9.774344
-8.2252245;5.309016;13.422914
-11.961292;5.331395;14.07154
-13.821237;-10.125425;9.962484
-20.072372;4.374438;15.187147
16.071709;-11.277497;10.159481
8.972625;-16.11771;9.755191
7.7810335;4.6505446;12.317096
6.6234393;-10.773694;9.442348
-0.1863797;11.237224;15.5014715
-5.9170537;17.354645;19.48611
24.272554;5.926717;13.22536
-11.776108;-21.433456;8.686919
-10.198269;7.5990725;14.557469
20.646896;22.481644;21.247282
-16.901312;-17.527433;9.16616
-0.7027498;-26.045757;9.500918
1.8972003;-16.885687;9.157469
5.1948037;9.628019;14.5464525
-6.072602;-18.142054;8.736006
-4.141596;10.043239;15.342059
-14.132079;-3.9743311;11.428388
-27.959805;-10.990787;12.769934
10.888885;-18.366299;10.099746
12.237052;1.9610839;11.404709
13.056464;-16.317526;10.129268
-8.614803;10.153881;14.989365
-6.107584;-15.235544;8.803566
-11.229245;10.220527;15.752564
-28.200289;15.261294;17.050373
-13.171062;7.8444934;15.14272
-9.852532;-26.665249;8.843027
-5.5745416;12.19082;16.408936
23.249708;-9.497333;10.914674
22.473478;-0.801531;11.739947
23.137203;3.3638523;12.596891
10.864248;10.240637;14.72576
-12.866899;14.892628;19.532595
-16.917208;-11.562078;10.181046
9.57386;-11.434421;9.625231
12.408571;6.8813047;13.101169
50.14424;31.26883;24.582558
19.37385;9.060754;13.7188835
11.358647;-23.796766;10.749328
-22.154484;6.432264;15.944307
-8.316615;-22.196695;8.715522
-16.276545;-2.1220417;12.465801
9.330189;-20.919897;10.138763
-11.377383;17.462507;19.312046
-8.956511;-15.851534;8.761388
-30.856407;1.8913459;14.260223
-19.132322;-13.8581085;10.345482
-13.152952;-25.018597;8.776493
11.144339;-13.990399;9.830579
3.984108;-19.076273;9.421465
-16.504013;-14.633227;9.422997
-1.5557448;-28.972282;9.696813
34.371212;-11.882341;10.793351
25.2866;-1.5285996;12.255562
-4.4840035;14.463407;17.659006
-0.18793245;13.615977;17.180592
-29.642412;16.791382;15.666676
14.87072;22.860853;26.709057
-6.6710496;-24.657442;8.820835
7.7361937;11.590861;15.9341345
8.200919;9.1916065;14.379487
-9.978732;0.30686364;11.991908
-14.063914;17.32793;19.708698
-7.150018;15.124884;18.374084
-16.216536;-20.71127;8.973006
15.878296;12.162238;15.200644
-38.827976;-24.318527;10.407902
0.85431796;-23.32653;9.482087
-25.143274;-2.0337765;14.66096
-15.505922;0.68104726;13.157537
-28.110397;-4.7884316;26.906338
17.495226;-8.606718;10.281221
-8.781173;-19.30942;8.666582
21.860075;7.5576353;13.448508
92.30714;86.41912;1.3335001
-3.1444602;17.57143;19.95395
-32.29667;-3.441112;14.058556
19.019241;-11.2590685;10.436028
-19.432978;-14.533534;13.314058
-29.006317;6.704438;15.74234
-13.952051;10.654717;15.969944
27.317537;-13.192211;10.919734
-24.96015;5.3164477;16.0541
