11652
3.1932504,22.0468,4.2962904
4.1441317,16.901728,4.0950174
21.082203,10.104556,18.681456
11.482939,25.127941,16.571445
5.3499904,21.959549,4.23323
4.541459,23.64393,4.4618106
17.581573,15.948971,33.33132
-13.036779,-21.532373,16.26471
-12.911981,-21.54164,17.974665
-19.05095,-17.793959,6.7391615
1.1066395,-30.148684,30.42991
11.67095,24.82188,14.574625
7.0677495,21.386217,4.148736
11.943385,20.570328,4.5862
8.636054,20.432495,4.192338
-11.537532,-22.505062,18.257227
2.6500325,14.096667,5.6802526
16.958385,16.830221,31.090782
16.26163,17.395844,28.81536
-14.7328615,-20.789484,7.276504
-26.935019,-11.812522,13.895685
-25.418783,-12.489191,27.977106
-13.846109,-20.693306,27.793816
15.328591,19.09502,22.817484
17.09843,15.606225,27.392242
12.954526,21.647526,5.6390467
-7.6064157,-25.191172,19.074734
-16.730116,-17.821903,22.834867
-10.228879,-23.686255,31.873362
-13.149158,-21.701696,11.191492
-17.7532,-18.36742,12.645729
-19.523615,-16.656805,22.218264
-12.213695,-22.170544,15.081383
28.671347,-1.2979208,30.729609
15.461071,18.895569,18.884792
10.606904,26.497637,15.5367
17.95324,15.150756,29.566008
-23.223577,-14.039849,27.61236
-12.432527,-22.090322,13.54211
3.3962684,-30.12634,37.59248
-18.240639,-18.30998,7.2220516
-15.3442955,-19.717697,19.847013
-13.901181,-21.616974,23.567719
-12.287744,-21.889343,19.82777
-10.238459,-22.351936,25.918867
12.997171,22.762447,24.436111
9.177973,22.477468,4.4597564
-16.109741,-19.478842,26.590984
12.146557,24.08691,11.052119
-12.172023,-21.94537,32.15413
5.700713,17.956982,3.950078
23.253828,8.078766,32.236225
4.4326143,14.958201,6.4629765
14.729684,19.370747,27.407618
-17.943956,-19.447422,3.4011235
-14.200444,-20.4564,21.653692
16.77136,16.841127,16.75181
-25.612597,-11.484881,31.025684
10.709217,26.105099,24.445192
1.2695227,21.36941,4.514503
-0.6476133,19.731972,5.1439195
-12.832903,-21.743536,25.537292
-13.757004,-20.28231,33.262287
25.809608,4.0933957,33.038445
-26.483742,-11.839371,20.05719
-9.461531,-23.796417,21.60667
-11.0286875,-22.23587,29.94316
12.987656,22.712013,26.728867
30.269651,-5.2269807,22.895336
23.395023,1.7595533,4.6624703
3.4363964,16.55169,6.194422
-18.146362,-16.639505,23.655521
-14.710344,-19.31717,31.153023
-11.578721,-21.463604,27.681377
-0.6224579,-29.09957,35.53821
-20.274242,-16.202698,20.57749
-17.97802,-17.884113,19.586542
20.494965,11.790482,31.219238
10.6502495,26.416996,8.516125
9.733014,27.856365,20.463884
5.6186504,13.1582,8.736744
-18.883194,-17.7738,8.977259
-14.236815,-18.27025,6.4281
-19.818394,-16.681076,17.412766
11.95081,24.509428,25.497112
23.141153,6.867653,24.884054
-12.968592,-20.678125,30.114971
6.2509103,24.31681,4.870675
9.767319,-30.466316,30.14101
26.852617,1.0620177,16.518234
-11.425068,24.78141,5.4105988
-19.640818,-16.018248,25.78042
-18.760221,-17.469315,16.67272
3.0282536,-30.844177,33.023335
-8.224894,-24.83549,30.836859
-15.569037,-19.374546,28.877409
8.988139,29.022053,18.776344
29.849247,-4.544432,28.545685
-17.196932,-18.25035,30.190554
-8.765597,-25.213476,33.361782
-17.165325,-17.745333,27.682377
27.555372,0.015997298,28.701569
30.60008,-6.78432,27.882084
-6.6127267,-26.064316,16.348698
22.467571,7.9273047,22.439772
-18.17351,-16.51125,7.5041447
-24.0931,-13.508596,20.62363
11.515365,24.209183,27.793823
-16.750574,-18.926176,15.663483
-1.8200989,-29.290804,26.874933
23.71684,5.9812202,17.499964
23.273516,8.9683275,36.71839
-18.676897,-16.131578,8.321259
-9.67183,-23.529715,23.926855
9.49456,27.82474,7.615292
-0.9257048,21.600069,4.5334516
8.107975,29.029886,24.468563
26.1159,1.9406493,28.692595
26.673332,1.336194,24.444382
12.598336,23.368492,15.238203
-20.53351,-16.025019,30.586052
28.069616,-1.8931626,26.5798
-22.829576,-14.428563,20.004372
22.961298,7.1523685,18.488134
-2.6164224,-28.509712,33.86939
-23.644417,-14.986279,23.405046
15.047941,19.215452,29.784145
-9.172084,-23.54161,28.91186
-5.258596,-26.553295,29.582817
-2.4331489,-22.4407,49.172005
-0.7448406,-29.013096,31.746653
0.8434845,-29.714933,33.430454
-6.3795424,-26.257719,31.838537
-7.0500093,-25.00403,28.5099
-17.984684,-17.184391,25.600903
-22.093508,-15.118659,16.423656
-28.804468,-9.042901,23.82327
-18.834581,-17.282734,31.612846
5.3051653,27.22313,6.0334206
-18.148645,-18.019405,13.986835
-15.764854,-20.216482,24.012527
28.005417,-0.79483044,24.51221
-17.97093,-17.957897,17.976461
13.799955,21.240202,28.369534
-14.991047,-19.946228,35.518208
24.514612,6.177939,33.06755
23.799643,5.5713334,28.923597
26.433155,1.7175004,21.088503
-18.303396,-17.589542,34.003265
25.911337,3.1328382,30.801706
14.308895,20.694696,8.550136
-24.708685,-13.224123,26.101376
19.93947,11.883111,23.062529
-2.8887436,21.524632,4.63362
-9.031104,24.276087,5.246508
-26.146574,-11.832974,26.105448
-40.869,-5.096729,34.900692
3.370994,-31.031122,30.554474
2.6669536,23.753805,4.3863735
0.3451646,23.084904,4.4318347
3.5328827,-31.193752,28.118683
6.3890324,34.894447,11.281593
-20.480194,-15.518037,28.006186
-20.074934,-16.355375,35.241886
30.437635,-6.4836273,25.431276
7.8175783,30.858873,18.48371
25.195436,3.6600184,13.597244
-28.925304,-10.126135,20.082247
28.760818,-2.4889183,28.72537
21.873981,9.538378,30.770695
