4125
2.8614228,20.57188,3.123698
2.60203,15.813046,2.8389626
20.964354,10.289486,12.347413
13.0084505,22.742949,13.312989
3.6971402,18.47336,3.0519295
5.440949,20.759972,3.41454
17.560627,14.470488,25.603039
-13.530685,-21.475075,10.773083
-14.108098,-20.939137,12.679397
-19.335745,-15.576865,5.6128983
0.87547946,-30.248037,25.885662
13.8236265,21.45472,11.582066
6.1943803,18.454891,3.4373574
13.826349,18.994633,5.6659894
9.770203,18.210178,4.417575
-12.503836,-22.050568,13.351028
0.95526385,13.813914,2.6392972
17.603888,15.530029,23.108084
17.812878,15.203931,20.481232
-14.145653,-19.153223,5.1004577
-28.072824,-11.234166,8.056502
-26.296722,-11.909712,21.635107
-14.504686,-20.567001,22.630644
16.831766,16.74455,18.162588
18.235617,14.543475,18.110012
12.741969,20.452639,5.7726126
-8.973027,-24.622288,11.84624
-18.427143,-17.710072,16.540512
-10.26284,-22.760248,26.370535
-13.404591,-20.147308,6.0176425
-19.127628,-17.655231,7.843413
-21.480892,-15.595804,15.555263
-12.941153,-22.305319,9.222306
27.425463,-0.90943307,26.518267
17.353086,15.932092,13.997347
12.002581,24.313997,11.950155
19.014273,13.332059,22.74647
-24.27093,-13.3699255,21.154804
-14.173639,-20.778164,7.3866615
2.7758708,-30.284216,31.545424
-18.489094,-16.573088,5.6947384
-16.920527,-18.898249,13.963375
-14.024417,-20.78269,17.302155
-13.344376,-21.359564,15.257493
-10.854489,-22.881132,20.143982
14.197787,20.877226,18.050247
8.200777,20.161291,4.0529823
-14.643072,-20.200565,20.101847
13.622076,21.761011,8.91623
-12.632829,-21.766228,27.322416
4.8484983,16.496445,3.0547054
21.764494,8.481007,26.382092
0.24157134,11.43388,2.6067746
16.47174,17.315502,21.090899
-18.821457,-14.667002,4.791559
-15.085714,-20.15611,14.663893
18.140888,14.59711,9.652522
-26.686798,-11.089076,24.118904
11.488162,25.110676,17.534477
0.592904,20.102667,2.9108346
-0.76490694,17.785189,2.7621207
-11.533322,-22.546486,17.439653
-14.575488,-20.12054,28.46961
25.164562,3.0544984,27.005545
-27.910675,-11.125968,13.824267
-9.824516,-23.830587,15.869323
-11.216779,-22.485826,23.858044
13.824007,21.462719,20.493921
29.033352,-3.3916059,19.933529
21.729284,3.094362,4.9355564
-1.4059237,13.512337,2.651629
-20.1875,-16.433035,17.134233
-15.040262,-19.690144,25.742075
-12.418746,-21.707735,21.740469
-1.0142621,-28.747534,30.595312
-21.609253,-15.589855,13.620151
-20.04878,-16.642117,14.756826
19.625738,12.213219,25.015244
11.527424,23.699951,5.663812
10.488178,26.680656,15.16065
-1.1525453,8.936108,2.813448
-19.505762,-16.527435,6.8632936
-9.08716,-13.857474,3.8560119
-21.467945,-15.787083,11.722719
12.777087,23.10528,18.688456
22.262615,8.25623,19.383305
-13.452216,-21.528757,24.751457
7.0302024,22.48052,3.785368
9.453098,-31.221563,26.762716
25.8239,2.675739,11.815202
-9.785316,24.790619,3.6077254
-20.559706,-16.074312,19.373972
-20.341097,-16.649527,10.644925
3.1598651,-30.720148,27.47173
-8.215024,-24.552393,24.713625
-16.552664,-19.344099,23.633564
10.330442,26.932938,12.274717
28.434479,-3.169903,25.33568
-16.634388,-17.600986,25.602123
-8.16496,-24.10261,27.446669
-16.58719,-18.795998,20.77681
26.298769,1.9156555,22.176792
29.680645,-5.528186,25.78287
-7.396966,-25.532413,9.290478
