2543
3.5877094,20.140713,2.8516703
3.176466,14.556079,2.5040364
21.386992,9.629012,8.994741
12.931242,22.859358,12.497034
2.671022,17.17919,2.5661924
5.1694984,17.932533,2.951543
18.150797,13.968507,23.66387
-13.575479,-21.137424,9.228437
-14.754524,-20.597729,10.748001
-20.184145,-13.845673,5.245367
1.3887972,-30.08626,23.973848
13.928246,21.692451,8.7728
7.9159985,16.193253,3.2739456
13.765501,18.301834,5.8560066
10.077774,17.221395,4.000732
-13.260734,-21.59996,11.661206
0.5714653,14.419213,2.3247454
18.380667,14.336162,20.818598
18.379704,14.318747,18.069988
-13.805971,-17.856237,4.707296
-27.4803,-10.150837,6.7092724
-27.00332,-11.544474,18.754457
-13.913778,-20.711145,20.246408
17.56089,15.605225,16.111362
18.737766,13.761182,15.459002
12.033822,19.924032,5.5987067
-9.380867,-24.439192,9.339664
-19.088654,-17.292637,15.438866
-10.409,-23.066122,23.373463
-12.308502,-18.827394,4.8121653
-18.976065,-16.354347,6.8400154
-21.596588,-15.6360855,12.896366
-12.389152,-21.253382,7.533292
27.382618,0.15145533,24.050144
18.04265,14.9003725,11.094271
12.126684,24.121656,10.707927
19.688652,12.28798,18.698343
-25.052095,-12.871443,19.765556
-13.878598,-19.099472,6.0437927
3.3123286,-30.778008,30.086353
-18.150276,-15.380516,5.151906
-16.427004,-19.394032,10.882127
-14.328948,-20.658722,15.353478
-13.070483,-21.62679,13.813973
-10.691094,-23.143993,17.2494
14.830822,19.869045,15.720676
7.537354,18.79296,3.5196831
-14.280371,-20.571335,17.782387
13.864878,20.28883,7.134326
-12.449928,-22.046022,25.080704
5.5842752,15.342769,2.8122995
22.408157,8.01271,23.944294
0.15910764,11.811747,2.2041817
16.931017,16.598417,18.701805
-19.09038,-12.753653,4.180984
-14.817174,-20.426899,12.840866
18.570051,12.989795,7.251844
-27.818077,-10.833931,21.292263
12.118366,24.119032,14.8269825
0.41534507,18.646461,2.5064156
-1.1537225,16.457745,2.3619833
-11.283681,-22.85485,14.664592
-14.697264,-20.6908,25.84151
25.366098,3.3881292,25.104725
-28.824266,-10.578352,11.863303
-9.99471,-23.83844,13.043601
-11.044768,-22.718319,20.736883
15.277065,19.184874,18.68309
28.11861,-2.5634072,18.347832
19.826378,2.573079,4.8773446
-2.0572486,12.85193,2.8754053
-20.679167,-16.205248,14.589727
-15.047414,-20.464561,23.125008
-12.319495,-21.920057,18.83991
-1.1225389,-29.368624,28.430693
-22.555298,-15.042589,11.250253
-19.678331,-16.993944,12.927514
19.841543,12.039355,21.47748
10.631104,22.48075,5.158409
10.9342375,25.984503,12.424813
-0.6349255,9.3927965,2.1149094
-19.553362,-15.15468,5.8639097
-9.071254,-8.864492,2.5237277
-21.6561,-15.651726,9.616736
13.424971,22.090483,16.225027
22.418537,8.006182,15.658498
-12.648049,-21.519812,22.382795
6.3529534,21.194237,3.3418672
9.089325,-30.925255,25.198215
24.476925,3.9317482,9.686589
-8.802476,24.432804,3.2014482
-20.899134,-15.942865,16.959162
-20.077627,-16.783043,9.157629
3.5301526,-30.19103,25.537659
-8.214568,-24.649298,22.217587
-15.905878,-19.270506,20.80543
10.915381,26.031702,9.543652
28.62263,-2.4438112,23.265205
-16.683334,-18.062258,23.06556
-8.513161,-24.335154,24.940695
-16.246418,-19.155552,18.368446
25.961245,2.460056,19.263947
28.992165,-5.0956464,24.37256
-6.6673183,-24.481459,7.2495637
21.870947,8.86416,13.900952
-17.460106,-11.901947,3.723755
-25.906025,-12.640406,11.870068
13.785257,21.524406,18.930016
-17.193983,-18.532501,7.506942
-2.6266613,-28.790981,18.101948
23.403448,6.4514117,8.802268
22.536907,8.171671,29.406338
-16.419395,-10.406495,3.4006505
-9.465212,-24.096392,15.353614
8.001353,23.399065,4.1286993
-0.2879833,21.261227,2.6397362
10.648205,26.424559,15.18452
24.758806,4.339784,19.628643
26.246227,2.1868029,14.686585
14.53294,20.335964,10.372984
-21.40969,-15.345163,22.153795
27.409208,0.18079548,18.479067
-24.14755,-13.872912,11.85762
22.926493,7.2341075,10.422856
-2.9736738,-27.972591,26.867434
-25.204708,-13.04659,13.752247
16.907188,16.620527,21.424913
-9.212915,-24.037981,19.771622
-5.8875117,-26.272377,22.067612
-2.5366492,-24.59015,44.45969
-1.8775434,-29.026064,23.22832
-1.0333955,-29.770008,25.704214
-6.225283,-25.936495,24.771408
-7.1406865,-25.491638,19.824411
-19.048449,-17.200174,17.915049
-23.084742,-12.794102,5.2560005
-29.862196,-9.661779,15.551449
-19.17277,-16.934584,22.037062
8.507733,26.141706,4.554975
-20.28107,-15.742186,7.641183
-16.076935,-19.437943,14.985815
27.186775,0.53222173,15.787732
-20.54509,-16.483599,11.100832
15.37813,19.028257,21.486368
-14.871678,-19.904554,28.572432
23.862053,5.7357492,24.75583
22.392778,8.038814,20.211676
24.43368,4.8405457,12.015183
-18.726774,-17.213907,24.704062
25.13987,3.741956,22.303782
15.81942,15.325737,5.2632127
-26.465221,-12.037816,16.174107
20.652454,10.766354,14.51386
-2.2313023,18.89601,2.4866698
-5.4146104,20.885012,2.6393216
-28.254112,-10.747151,16.788984
-37.815506,-5.5446973,28.355618
4.399386,-31.051634,23.196453
4.697248,23.289999,3.346169
2.1712866,22.454397,2.9389954
0.17208861,-30.52431,21.68411
7.166107,31.58216,10.477179
-20.980595,-15.768763,19.48878
-19.71626,-15.939322,27.358139
29.016336,-5.990971,21.709991
9.492896,28.220907,11.539805
22.573431,6.931181,7.2428026
-30.30824,-9.561466,11.311527
28.069143,-0.87090355,20.945026
21.286999,9.751471,22.00058
-17.822966,-17.979284,19.921564
-23.664164,-14.3506975,9.827138
19.14515,13.120696,13.274043
24.2012,5.224487,14.696804
-27.43524,-11.550052,12.065001
-23.532778,-14.229111,13.823145
-26.850603,-11.871355,13.964755
27.137415,0.36000243,13.495229
29.050787,-3.4165854,20.722689
-0.09462643,24.034489,2.9316566
-4.217591,-27.733023,16.732735
20.285446,10.717338,27.782349
26.14402,2.172663,12.662967
-3.247712,-28.024485,29.71085
20.964615,10.279084,19.27853
23.635044,6.092598,22.01285
-25.196,-13.237699,10.278139
-7.8670745,-24.613695,27.688507
-3.7798746,15.663945,2.3906753
-9.436051,15.104601,2.9950137
-31.22894,-8.856754,12.589922
13.9915495,21.20518,13.734492
-28.482105,-10.694014,14.493226
-22.902748,-14.496393,17.643412
3.140639,-31.624117,20.99242
28.225267,-1.9990692,13.992383
-10.520856,-23.580713,10.866568
15.092398,19.464083,12.853003
-37.05633,-5.061631,22.889215
-24.480642,-13.453094,16.03079
15.312809,33.42298,2.4315681
21.289248,9.770387,16.388214
-16.897085,-18.93714,25.861576
27.399366,-9.796396,19.174988
-12.695915,-21.588453,27.860815
-2.0164003,29.076775,3.5222845
-23.115551,-13.946214,29.5625
-23.940247,-14.403784,22.846012
12.125081,24.122942,17.718454
-12.556025,-21.860226,16.436646
18.83609,12.459342,26.029612
28.019676,-1.7979409,25.959421
10.290492,26.991112,22.89657
-17.429115,-18.416256,16.337757
24.7297,3.7558715,27.85002
26.63803,1.3987125,21.673885
-4.9049172,18.216684,2.494734
-45.651684,5.304303,10.061251
19.875902,11.979888,16.283941
29.214018,-4.098576,27.033459
20.064407,11.6947,11.869071
-2.9212246,21.952518,2.6486769
-22.291107,-15.030556,15.19107
21.909464,8.806785,10.408965
-1.750861,-29.210892,20.538479
9.773442,19.715736,4.4939146
-6.4133434,-26.140764,17.52473
21.935442,-17.280592,14.016579
-8.527132,-24.645258,17.499296
23.921772,5.637429,10.354607
22.43669,8.066145,8.820371
16.98421,2.6625736,3.6317015
-6.7635283,16.093655,2.5999265
1.0008277,26.561314,3.461949
-26.131298,-12.653632,22.666594
17.906155,15.069038,13.350247
-12.834568,-21.281488,30.697943
-5.463351,-26.396713,27.395327
-10.233284,-22.896362,26.472359
-22.986319,-14.306851,20.187723
11.28238,25.426807,20.178013
-12.207395,-22.407324,10.096642
11.72342,-30.521238,24.52224
-33.186127,-7.079519,20.044106
-7.4301543,19.031683,2.7569997
-21.995457,-15.012857,7.7818785
1.2305709,-30.259182,27.130442
-35.33308,-5.683663,17.791616
29.79512,-7.7185235,25.238934
26.668045,-12.71712,19.2546
-4.001619,-27.492783,24.341578
-35.018284,-5.786387,20.03371
23.495316,4.6533933,8.223194
28.203457,-7.104621,19.3153
-2.5152783,-28.972448,15.7633295
23.300694,6.248487,27.502787
27.316902,-8.455597,16.705368
21.828041,8.576833,26.664778
20.41549,10.7535,24.421106
17.44945,14.858556,26.415648
-32.790714,-7.9197564,22.677883
16.79396,16.446922,24.15754
0.73629737,29.270731,3.7957492
-3.6421423,24.537027,2.961183
-1.4580483,-28.809958,32.21359
-28.38588,-9.850407,23.906115
24.256016,5.120725,16.900705
21.470781,10.430587,33.61206
-18.829138,-17.296572,31.078453
28.515049,-3.6902957,15.708318
-17.632608,-17.62796,28.290741
-11.012294,22.7419,3.2977629
3.4979663,25.71336,3.573605
-25.534582,-12.615613,7.500352
23.125114,6.891952,14.102308
9.171713,31.474102,5.8711905
-10.451668,-23.032003,29.275646
-46.01099,-2.2208817,17.170326
15.420571,17.100527,6.073025
-0.8473089,6.1124806,2.214938
-3.7246413,-27.788643,21.633034
28.122206,-1.4644326,16.180779
27.77474,-4.93797,17.70281
2.834912,11.768129,2.3188827
-4.1924987,-27.501608,10.119889
24.555283,6.0741982,32.99648
28.567621,-8.71271,21.597118
-45.173367,-4.6513743,12.082383
-33.059048,-7.3231583,25.445257
3.221855,-31.592836,14.125448
-39.650963,-2.160686,15.578812
